uri,song_title,artists,external_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,Unnamed: 0
spotify:track:4yzl3PLsn8nbgcdpCyQMdU,Duke Ellington’s Sound Of Love,Charles Mingus,https://open.spotify.com/track/4yzl3PLsn8nbgcdpCyQMdU,0.444,0.249,1,-17.31,1,0.0659,0.902,0.879,0.703,0.207,122.19,783227,4,
spotify:track:74EiaLmtaOlfKZYFkhHs6J,Wednesday Night Prayer Meeting,Charles Mingus,https://open.spotify.com/track/74EiaLmtaOlfKZYFkhHs6J,0.364,0.47,5,-13.050999999999998,0,0.073,0.687,0.00254,0.0849,0.486,86.9,342480,4,
spotify:track:4bCqbB05CckGDBZv45CNWR,Blue Cee,Charles Mingus,https://open.spotify.com/track/4bCqbB05CckGDBZv45CNWR,0.4370000000000001,0.333,2,-15.057,0,0.0402,0.86,0.00687,0.106,0.42,167.36,471827,4,
spotify:track:4PVtOsz8g8qNPBAVTRAMfw,I'm Getting Sentimental Over You,Charles Mingus,https://open.spotify.com/track/4PVtOsz8g8qNPBAVTRAMfw,0.4320000000000001,0.102,8,-19.697,1,0.0483,0.992,0.883,0.126,0.257,79.366,223933,4,
spotify:track:3fcKZiegoVsBmVuGkyvcWv,The Shoes of the Fisherman's Wife Are Some Jive Ass Slippers,Charles Mingus,https://open.spotify.com/track/3fcKZiegoVsBmVuGkyvcWv,0.294,0.5870000000000001,8,-10.097,1,0.0458,0.855,0.645,0.127,0.277,98.024,574427,4,
spotify:track:4jj9kdjkqm7nmkTdV1DXA7,Bone Broke,The White Stripes,https://open.spotify.com/track/4jj9kdjkqm7nmkTdV1DXA7,0.278,0.7929999999999999,1,-6.2170000000000005,0,0.14300000000000002,0.1,0.8420000000000001,0.0801,0.404,82.26299999999998,194360,4,
spotify:track:1kBM7AURqQTIXFePNVpEwP,Love Is Blindness,Jack White,https://open.spotify.com/track/1kBM7AURqQTIXFePNVpEwP,0.266,0.74,10,-7.972,0,0.0788,0.0513,0.00426,0.162,0.5,48.578,198613,4,
spotify:track:68oBm4o7JfsLezeq7r9LzN,Little Acorns,The White Stripes,https://open.spotify.com/track/68oBm4o7JfsLezeq7r9LzN,0.518,0.509,0,-12.418,1,0.101,0.0187,0.014,0.145,0.389,114.45,249200,4,
spotify:track:3BYoMv0IFMrU7xWEdVef2j,Power of My Love,Jack White,https://open.spotify.com/track/3BYoMv0IFMrU7xWEdVef2j,0.41,0.865,9,-7.417000000000002,1,0.0911,0.0712,0.00241,0.149,0.545,134.436,263267,3,
spotify:track:5KZ7xHdaC3Y4bdhgpMpYEA,"Portland, Oregon",Loretta Lynn#Jack White#,https://open.spotify.com/track/5KZ7xHdaC3Y4bdhgpMpYEA,0.218,0.565,0,-7.816,1,0.0342,0.0197,4.75e-05,0.21600000000000005,0.213,180.856,229441,4,
spotify:track:1OglTDPFVueScOGgWKKr71,Don't Break the Needle,J. Roddy Walston & The Business,https://open.spotify.com/track/1OglTDPFVueScOGgWKKr71,0.591,0.893,7,-5.83,1,0.0606,0.487,0.000101,0.0998,0.502,130.986,168533,4,
spotify:track:3XBPCbTU9rSGuyuK7Xbj4B,Sixteen Saltines,Jack White,https://open.spotify.com/track/3XBPCbTU9rSGuyuK7Xbj4B,0.603,0.868,11,-7.879,0,0.0887,0.0136,7.04e-06,0.0767,0.679,131.532,155720,4,
spotify:track:3RdQfyk7BBxxIx0zSnCBIw,The Hardest Button to Button,The White Stripes,https://open.spotify.com/track/3RdQfyk7BBxxIx0zSnCBIw,0.693,0.514,4,-8.488999999999999,0,0.0675,0.00972,0.32299999999999995,0.103,0.5529999999999999,128.47,212427,4,
spotify:track:4J5YIM08RZ9SJCcCJeEv9z,Corporation,Jack White,https://open.spotify.com/track/4J5YIM08RZ9SJCcCJeEv9z,0.7759999999999999,0.795,4,-7.547999999999999,1,0.162,0.103,0.584,0.108,0.45,103.41,339000,4,
spotify:track:61mac2K20BFVXltcnkWQWv,Domesticated Animals,Queens of the Stone Age,https://open.spotify.com/track/61mac2K20BFVXltcnkWQWv,0.7759999999999999,0.408,4,-5.7120000000000015,1,0.0435,0.0209,0.0248,0.16899999999999998,0.778,116.982,320269,4,
spotify:track:16Q6ZuuepCKS892k8VltlL,I Ain't the Same,Alabama Shakes,https://open.spotify.com/track/16Q6ZuuepCKS892k8VltlL,0.452,0.725,11,-3.457,1,0.0434,0.22,0.00034500000000000004,0.0672,0.705,106.152,175800,4,
spotify:track:1FTSo4v6BOZH9QxKc3MbVM,Song 2 - 2012 Remaster,Blur,https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM,0.674,0.789,8,-6.903,1,0.0676,0.00178,0.0071,0.0754,0.918,129.804,121160,4,
spotify:track:78ZPgT0agDUG95ByxpTNBP,Death Letter,The White Stripes,https://open.spotify.com/track/78ZPgT0agDUG95ByxpTNBP,0.379,0.895,3,-6.419,0,0.034,0.202,0.624,0.28,0.785,95.47,269947,4,
spotify:track:0WnMW2UILFxMkAsu1NN0Ty,Level,The Raconteurs,https://open.spotify.com/track/0WnMW2UILFxMkAsu1NN0Ty,0.555,0.6729999999999999,1,-9.585,1,0.0654,0.116,0.489,0.138,0.302,73.07,141133,4,
spotify:track:0A3JTAIflJc9Z7nbOVYlAh,Connected By Love,Jack White,https://open.spotify.com/track/0A3JTAIflJc9Z7nbOVYlAh,0.425,0.6659999999999999,2,-6.835,1,0.177,0.358,0.000445,0.135,0.469,182.541,277800,3,
spotify:track:0aFaTNe0oQtCxOLGPJG0yC,The Baddest Man Alive,The Black Keys,https://open.spotify.com/track/0aFaTNe0oQtCxOLGPJG0yC,0.526,0.7979999999999999,9,-8.164,0,0.321,0.0803,0.00213,0.54,0.303,168.635,230907,4,
spotify:track:4Hr48SaawdgdXPkVJT27Lr,List of Demands (Reparations),The Kills,https://open.spotify.com/track/4Hr48SaawdgdXPkVJT27Lr,0.672,0.647,3,-6.401,0,0.0536,0.083,0.0,0.133,0.718,140.02,231707,4,
spotify:track:4jU7NPkz4HVnM4hweqNhI1,Blue Orchid,The White Stripes,https://open.spotify.com/track/4jU7NPkz4HVnM4hweqNhI1,0.481,0.645,10,-8.535,0,0.318,0.0863,6.2e-06,0.332,0.612,151.30700000000004,157560,4,
spotify:track:1PimFi0t2y26W0a353E8rY,Lazaretto,Jack White,https://open.spotify.com/track/1PimFi0t2y26W0a353E8rY,0.279,0.8490000000000001,6,-6.545,0,0.0826,0.00444,5.22e-05,0.0845,0.596,180.465,219400,4,
spotify:track:1nO9QTV0ifjpleS2NDypin,Offend In Every Way,The White Stripes,https://open.spotify.com/track/1nO9QTV0ifjpleS2NDypin,0.408,0.628,0,-3.505,1,0.0282,0.65,2.1e-05,0.237,0.287,90.267,186240,4,
spotify:track:4hKN5VP373eiGZgVIsOrk8,I Think I Found The Culprit,Jack White,https://open.spotify.com/track/4hKN5VP373eiGZgVIsOrk8,0.448,0.684,11,-7.404,0,0.0379,0.468,0.006229999999999999,0.17600000000000002,0.224,88.32600000000002,229053,4,
spotify:track:2LMq1O0NiqGhPOlXo3McYQ,Icky Thump,The White Stripes,https://open.spotify.com/track/2LMq1O0NiqGhPOlXo3McYQ,0.417,0.63,9,-7.24,1,0.0898,0.0209,0.0134,0.0543,0.341,94.214,254533,4,
spotify:track:4NVKpvX9pcSeoKiNvjmb5X,Feet Don't Fail Me,Queens of the Stone Age,https://open.spotify.com/track/4NVKpvX9pcSeoKiNvjmb5X,0.513,0.8059999999999999,2,-6.947,1,0.0582,0.0184,0.0022600000000000003,0.0976,0.299,109.332,341825,4,
spotify:track:4PwGt5dBTmdRu4HTN8ZWgR,Can't Deny Me,Pearl Jam,https://open.spotify.com/track/4PwGt5dBTmdRu4HTN8ZWgR,0.6629999999999999,0.972,9,-4.931,0,0.0393,0.0007,0.0,0.0943,0.918,120.025,163920,4,
spotify:track:3ODl8J0TZAykdMCtCIO28n,Another Way to Die,Jack White#Alicia Keys#,https://open.spotify.com/track/3ODl8J0TZAykdMCtCIO28n,0.42,0.7659999999999999,4,-4.231,0,0.179,0.0239,3.08e-05,0.11,0.41,68.393,262240,4,
spotify:track:4cgDk0IjwdG8w1ArIaqdpq,Outta My Mind,The Arcs,https://open.spotify.com/track/4cgDk0IjwdG8w1ArIaqdpq,0.519,0.737,11,-6.4510000000000005,1,0.0615,0.00936,7.759999999999999e-05,0.378,0.763,131.042,214693,4,
spotify:track:0O2SYh5AZ0y8MAPOVC4Mxz,Ball and Biscuit,The White Stripes,https://open.spotify.com/track/0O2SYh5AZ0y8MAPOVC4Mxz,0.511,0.67,9,-7.135,1,0.188,0.0509,0.145,0.102,0.605,78.138,439067,4,
spotify:track:7JA2MApTi7n64cy4nVXcLE,High Ball Stepper,Jack White,https://open.spotify.com/track/7JA2MApTi7n64cy4nVXcLE,0.226,0.634,2,-9.216,1,0.0727,0.0283,0.142,0.0942,0.353,171.486,232853,4,
spotify:track:2cbrFLBZYNd3nJpWSEuw6j,60 Feet Tall,The Dead Weather,https://open.spotify.com/track/2cbrFLBZYNd3nJpWSEuw6j,0.495,0.655,0,-8.629,1,0.118,0.201,0.0637,0.153,0.282,78.063,333400,4,
spotify:track:5F6tUpAoDzz5PjJos99176,I Just Don't Know What to Do With Myself,The White Stripes,https://open.spotify.com/track/5F6tUpAoDzz5PjJos99176,0.376,0.721,0,-8.232000000000001,1,0.104,0.659,0.0,0.113,0.36,94.947,166467,4,
spotify:track:12ys7IHCh7GZfbaik8tJz1,Missing Pieces,Jack White,https://open.spotify.com/track/12ys7IHCh7GZfbaik8tJz1,0.454,0.708,0,-10.298,1,0.0838,0.19,0.00433,0.141,0.275,154.548,206080,4,
spotify:track:1bSUU4L2F320qqnnN6d4kD,Hang Loose,Alabama Shakes,https://open.spotify.com/track/1bSUU4L2F320qqnnN6d4kD,0.625,0.852,4,-4.767,1,0.0337,0.329,0.0109,0.0971,0.393,119.809,144200,4,
spotify:track:3ZTScjTJav3Yak0OqLTuAL,Top Yourself,The Raconteurs,https://open.spotify.com/track/3ZTScjTJav3Yak0OqLTuAL,0.505,0.727,0,-5.391,1,0.058,0.188,0.000826,0.0862,0.254,85.899,265507,4,
spotify:track:0grFc6klR3hxoHLcgCYsF4,Howlin' for You,The Black Keys,https://open.spotify.com/track/0grFc6klR3hxoHLcgCYsF4,0.705,0.735,11,-6.646,1,0.0931,0.028,0.0783,0.112,0.448,132.627,191800,4,
spotify:track:3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,Red Hot Chili Peppers,https://open.spotify.com/track/3ZOEytgrvLwQaqXreDs2Jx,0.618,0.938,9,-3.442,1,0.0456,0.0179,0.0,0.16699999999999998,0.875,91.455,269000,4,
spotify:track:6B6PY39K7Y6wJE2IqVJMYu,Screwdriver,The White Stripes,https://open.spotify.com/track/6B6PY39K7Y6wJE2IqVJMYu,0.48,0.925,2,-3.426,1,0.19,0.22,0.000145,0.0647,0.743,95.225,194240,4,
spotify:track:13CKjk6hRuF2XzY4N3xw4m,Over and Over and Over,Jack White,https://open.spotify.com/track/13CKjk6hRuF2XzY4N3xw4m,0.5529999999999999,0.846,4,-5.294,0,0.1,0.00026000000000000003,0.00256,0.0781,0.727,123.625,216279,4,
spotify:track:21Qsj3cMVCx2xF2EVVNbEu,Fell In Love With a Girl,The White Stripes,https://open.spotify.com/track/21Qsj3cMVCx2xF2EVVNbEu,0.32299999999999995,0.982,9,-1.742,0,0.113,0.706,5.93e-05,0.853,0.365,95.517,110093,4,
spotify:track:62jFrzCMncwCQTnt8RcHw7,Freedom At 21,Jack White,https://open.spotify.com/track/62jFrzCMncwCQTnt8RcHw7,0.38,0.763,9,-11.383,1,0.0465,9.69e-05,0.0248,0.5920000000000001,0.522,160.611,171640,4,
spotify:track:5xoNx4guLOeGsuFxuqTord,The Evil Has Landed,Queens of the Stone Age,https://open.spotify.com/track/5xoNx4guLOeGsuFxuqTord,0.264,0.882,7,-4.362,1,0.0791,0.00057,0.112,0.28300000000000003,0.7659999999999999,85.537,390579,4,
spotify:track:3s3ciLHOXE1xVqGkdxwHPs,Love Interruption,Jack White,https://open.spotify.com/track/3s3ciLHOXE1xVqGkdxwHPs,0.5820000000000001,0.365,9,-11.04,1,0.0388,0.648,1.03e-06,0.147,0.312,93.856,157973,4,
spotify:track:37SxzqcjbwYfZxZlW8jZYA,Rag and Bone,The White Stripes,https://open.spotify.com/track/37SxzqcjbwYfZxZlW8jZYA,0.57,0.743,4,-7.419,0,0.126,0.0114,0.000409,0.078,0.467,95.178,228000,4,
spotify:track:7aOor99o8NNLZYElOXlBG1,Highway Tune,Greta Van Fleet,https://open.spotify.com/track/7aOor99o8NNLZYElOXlBG1,0.5820000000000001,0.962,4,-3.037,1,0.0542,0.0096,0.128,0.28300000000000003,0.506,123.971,180640,4,
spotify:track:07AjyDeE85pDr4Dj8BzgWB,I'm Shakin',Jack White,https://open.spotify.com/track/07AjyDeE85pDr4Dj8BzgWB,0.586,0.7809999999999999,11,-10.052,0,0.235,0.0142,0.00105,0.0673,0.755,80.753,180173,4,
spotify:track:5xaDPU9lS1ZdaIdTiIuUI6,One More Cup of Coffee,The White Stripes,https://open.spotify.com/track/5xaDPU9lS1ZdaIdTiIuUI6,0.35600000000000004,0.521,9,-4.688,0,0.0335,0.913,0.00133,0.105,0.114,71.579,193693,4,
spotify:track:0kHwTHf8ye0mSd66pwcrEN,How You Like Me Now,The Heavy,https://open.spotify.com/track/0kHwTHf8ye0mSd66pwcrEN,0.647,0.71,0,-4.692,1,0.029,0.000973,0.703,0.0777,0.268,110.059,217493,4,
spotify:track:3kwtAEYzWabYBdSIfjoNmL,The Prowl,Dan Auerbach,https://open.spotify.com/track/3kwtAEYzWabYBdSIfjoNmL,0.37,0.755,8,-5.812,1,0.0552,0.204,0.0266,0.6629999999999999,0.595,85.37700000000002,196387,4,
spotify:track:2ewjgFhHDTE8BkV8kzpiX2,Dead Leaves and the Dirty Ground,The White Stripes,https://open.spotify.com/track/2ewjgFhHDTE8BkV8kzpiX2,0.324,0.616,9,-4.1930000000000005,0,0.0334,0.479,2.71e-06,0.0888,0.475,78.637,183933,4,
spotify:track:115yXWjEQgZLh7X7CcttYL,Why Walk a Dog?,Jack White,https://open.spotify.com/track/115yXWjEQgZLh7X7CcttYL,0.394,0.431,11,-8.294,0,0.111,0.219,0.00732,0.14300000000000002,0.411,156.226,149453,3,
spotify:track:3awU4bBZTmisGbeJJ4xb3c,Kids...,A Tribe Called Quest,https://open.spotify.com/track/3awU4bBZTmisGbeJJ4xb3c,0.8370000000000001,0.521,1,-6.215,1,0.196,0.0206,0.000591,0.327,0.7929999999999999,94.995,228480,4,
spotify:track:4R8azKUDPVYGcpz7RSoVtH,Ital (The Universal Side),The Roots#Q-Tip#,https://open.spotify.com/track/4R8azKUDPVYGcpz7RSoVtH,0.838,0.515,6,-6.698,1,0.3,0.0643,4.16e-06,0.113,0.861,91.108,293867,4,
spotify:track:1h20yRsf5WeuHbohrlfcCt,Me Or The Papes,Jeru The Damaja,https://open.spotify.com/track/1h20yRsf5WeuHbohrlfcCt,0.713,0.597,6,-10.741,0,0.37,0.0314,0.0,0.0348,0.8029999999999999,169.646,265533,5,
spotify:track:49Skx1x4gYM64ibnAJEtD0,Son of Yvonne,Masta Ace,https://open.spotify.com/track/49Skx1x4gYM64ibnAJEtD0,0.708,0.6970000000000001,6,-8.829,1,0.35700000000000004,0.653,0.0,0.232,0.85,92.962,195053,4,
spotify:track:6GAemDMWAXa8wZOBkO1gar,Buggin' Out,A Tribe Called Quest,https://open.spotify.com/track/6GAemDMWAXa8wZOBkO1gar,0.887,0.419,10,-10.961,0,0.353,0.114,0.268,0.129,0.5760000000000001,96.149,217467,4,
spotify:track:1iP5UMdOsGz6EdltGbbcb7,The Fire,The Roots#John Legend#,https://open.spotify.com/track/1iP5UMdOsGz6EdltGbbcb7,0.67,0.956,1,-4.381,1,0.16,0.177,3.65e-05,0.726,0.337,173.96599999999995,221067,4,
spotify:track:366xKgsZ8bFjIhG7JjfCkj,Melatonin,A Tribe Called Quest,https://open.spotify.com/track/366xKgsZ8bFjIhG7JjfCkj,0.693,0.494,1,-8.801,1,0.14300000000000002,0.29100000000000004,0.055,0.101,0.418,94.254,284693,4,
spotify:track:4UZlEcQmkAeh4mYokk8TNs,Let's Ride,Q-Tip,https://open.spotify.com/track/4UZlEcQmkAeh4mYokk8TNs,0.775,0.795,5,-4.171,1,0.206,0.14800000000000002,0.00119,0.0411,0.7959999999999999,95.212,246493,4,
spotify:track:3nqnWEZnYoetfO2ksMZZVK,I Like It (I Wanna Be Where You Are),Grand Puba,https://open.spotify.com/track/3nqnWEZnYoetfO2ksMZZVK,0.865,0.6409999999999999,10,-6.652,0,0.162,0.0611,0.000107,0.218,0.762,95.307,263533,4,
spotify:track:0QZkqy0yPdZ4KR8mroQ8CN,Right On,The Roots#Joanna Newsom#STS#,https://open.spotify.com/track/0QZkqy0yPdZ4KR8mroQ8CN,0.8170000000000001,0.769,10,-3.119,0,0.151,0.0136,0.0437,0.456,0.758,93.969,216027,4,
spotify:track:1RPQuw6IFzpa5HSLo1axFq,Microphonist Wanderlust,Pete Rock#InI#,https://open.spotify.com/track/1RPQuw6IFzpa5HSLo1axFq,0.831,0.431,6,-9.82,1,0.34600000000000003,0.188,0.000217,0.123,0.6509999999999999,87.955,262427,4,
spotify:track:3wUX7HpXS382s1DHTRouVk,We The People....,A Tribe Called Quest,https://open.spotify.com/track/3wUX7HpXS382s1DHTRouVk,0.71,0.805,1,-5.471,1,0.0637,0.00909,0.0,0.141,0.897,92.601,172013,4,
spotify:track:1B53Y95tPd4ah4FExO0egE,What They Do,The Roots,https://open.spotify.com/track/1B53Y95tPd4ah4FExO0egE,0.885,0.414,0,-10.539,1,0.168,0.341,0.00028900000000000003,0.0891,0.6829999999999999,92.727,357200,4,
spotify:track:1qju0WsEHiDZoOBBDp8aAk,Black Spasmodic,A Tribe Called Quest,https://open.spotify.com/track/1qju0WsEHiDZoOBBDp8aAk,0.879,0.575,1,-6.175,1,0.281,0.0851,9.62e-06,0.55,0.588,95.008,183587,4,
spotify:track:2dqO8QFTNUlev2VmCnK5IO,"You Can't Hide, You Can't Run",Dilated Peoples,https://open.spotify.com/track/2dqO8QFTNUlev2VmCnK5IO,0.8440000000000001,0.8859999999999999,11,-1.681,0,0.306,0.199,0.0,0.471,0.546,86.868,259573,4,
spotify:track:58vsA5Rs4OoZYFJMJW5et8,The Day,The Roots#Blu#Phonte#Patty Crash#,https://open.spotify.com/track/58vsA5Rs4OoZYFJMJW5et8,0.698,0.6829999999999999,6,-7.432,0,0.243,0.201,0.0,0.101,0.325,94.878,224107,4,
spotify:track:5Yy9sRRcNQakNfR74hj5Td,She Said,The Pharcyde,https://open.spotify.com/track/5Yy9sRRcNQakNfR74hj5Td,0.784,0.696,11,-7.38,1,0.247,0.115,1.49e-05,0.231,0.608,78.515,315640,4,
spotify:track:49PdkiEYqmLmNnv254VRZX,Buck 50's & Bullet Wounds,Havoc#The Alchemist#Method Man#,https://open.spotify.com/track/49PdkiEYqmLmNnv254VRZX,0.564,0.764,6,-5.95,1,0.215,0.47,1.51e-06,0.156,0.5379999999999999,81.561,170227,4,
spotify:track:2KBo6O5rkNdtYT3wYjkEkq,Fall In Love,Slum Village,https://open.spotify.com/track/2KBo6O5rkNdtYT3wYjkEkq,0.7959999999999999,0.5429999999999999,1,-7.994,1,0.16399999999999998,0.0486,0.00584,0.124,0.784,91.212,235213,4,
spotify:track:7f1UEGMBMuXfLBP5XANfrW,The Hop,A Tribe Called Quest,https://open.spotify.com/track/7f1UEGMBMuXfLBP5XANfrW,0.928,0.517,1,-6.489,1,0.361,0.0679,0.0,0.174,0.616,95.523,207467,4,
spotify:track:6KyFxGHY8Q5Pkgb05KZoQL,Step Into The Relm,The Roots,https://open.spotify.com/track/6KyFxGHY8Q5Pkgb05KZoQL,0.8320000000000001,0.635,1,-7.028,1,0.373,0.0613,1.11e-05,0.0906,0.61,90.907,169333,4,
spotify:track:3MDcFMG1AYBPcRpYOdwDYl,Conrad Tokyo,A Tribe Called Quest,https://open.spotify.com/track/3MDcFMG1AYBPcRpYOdwDYl,0.675,0.608,1,-7.233,1,0.0836,0.602,0.0387,0.103,0.24,95.245,211987,4,
spotify:track:0dNiLb9FEHrRK7VFDJctiR,Ain't No Half-Steppin',Big Daddy Kane,https://open.spotify.com/track/0dNiLb9FEHrRK7VFDJctiR,0.836,0.728,10,-12.058,0,0.234,0.00569,0.000819,0.0649,0.599,100.842,319907,4,
spotify:track:7AgMX97ljLm9BzszyyXEYZ,Jazz (We've Got),A Tribe Called Quest,https://open.spotify.com/track/7AgMX97ljLm9BzszyyXEYZ,0.8220000000000001,0.479,11,-15.962,1,0.271,0.7190000000000001,4.42e-05,0.124,0.72,92.461,250240,4,
spotify:track:77QvKUhVeyPVVHGFRgAmQd,Feel The Music,Guru#Guru's Jazzmatazz#Paul Ferguson#Baybe#,https://open.spotify.com/track/77QvKUhVeyPVVHGFRgAmQd,0.774,0.601,1,-10.588,0,0.118,0.0241,0.00312,0.285,0.8540000000000001,100.357,237122,4,
spotify:track:4Ek1h5KnIkB6Pi2Bt1lV8m,Movin Backwards,A Tribe Called Quest,https://open.spotify.com/track/4Ek1h5KnIkB6Pi2Bt1lV8m,0.608,0.58,0,-6.504,1,0.314,0.321,2.380000000000001e-05,0.0804,0.7140000000000001,88.93700000000004,281613,4,
spotify:track:0Zo2Sc9OLyAql82M85GI4J,Mobius,A Tribe Called Quest,https://open.spotify.com/track/0Zo2Sc9OLyAql82M85GI4J,0.7509999999999999,0.754,7,-4.7410000000000005,1,0.274,0.155,0.00479,0.111,0.383,92.207,171707,4,
spotify:track:5Zm9vkQ65RowiZEMAJzNV9,Shut Em Down,Public Enemy,https://open.spotify.com/track/5Zm9vkQ65RowiZEMAJzNV9,0.693,0.906,11,-7.22,0,0.294,0.00805,0.0,0.201,0.6990000000000001,180.449,304267,4,
spotify:track:26q6YTrXt9l8qshIveiTX9,Rebirth Of Slick (Cool Like Dat),Digable Planets,https://open.spotify.com/track/26q6YTrXt9l8qshIveiTX9,0.884,0.334,1,-18.943,0,0.228,0.0476,0.0588,0.107,0.5710000000000001,98.315,261267,4,
spotify:track:63J9sQnp8NxLuOgeqgAS6O,100% Dundee,The Roots,https://open.spotify.com/track/63J9sQnp8NxLuOgeqgAS6O,0.629,0.904,6,-6.189,0,0.344,0.124,0.0,0.261,0.721,99.73,233493,4,
spotify:track:1QqJP4E1i6EaocGqa9jxIn,Friend Zone,Thundercat,https://open.spotify.com/track/1QqJP4E1i6EaocGqa9jxIn,0.589,0.8290000000000001,1,-4.961,1,0.0353,0.265,0.00367,0.114,0.242,107.003,192511,4,
spotify:track:3gTTDjDha02XJ4xuS2KF0e,"The Look of Love, Pt. 1",Slum Village,https://open.spotify.com/track/3gTTDjDha02XJ4xuS2KF0e,0.873,0.586,7,-5.184,1,0.241,0.191,0.0,0.0849,0.5329999999999999,92.907,218080,4,
spotify:track:1unbLw4cvR8za4YpHFWcN7,This Way,Dilated Peoples,https://open.spotify.com/track/1unbLw4cvR8za4YpHFWcN7,0.51,0.863,4,-4.56,0,0.402,0.155,2.93e-06,0.375,0.628,85.59899999999998,245827,4,
spotify:track:3gzl4chL82fPgVFzAk14IX,Knew U,The Pharcyde,https://open.spotify.com/track/3gzl4chL82fPgVFzAk14IX,0.8220000000000001,0.742,11,-5.384,1,0.24,0.126,0.00129,0.16899999999999998,0.7090000000000001,96.384,191147,4,
spotify:track:2J8MwNEqmnhwbVQoqG7tnh,Lost Somebody,A Tribe Called Quest,https://open.spotify.com/track/2J8MwNEqmnhwbVQoqG7tnh,0.51,0.752,10,-7.812,0,0.396,0.337,3.64e-05,0.0974,0.333,183.448,259027,4,
spotify:track:6yZAdQyPJtXjATvAT8ERQg,Coolie High,Camp Lo,https://open.spotify.com/track/6yZAdQyPJtXjATvAT8ERQg,0.765,0.601,11,-9.326,0,0.203,0.0225,0.0,0.385,0.368,85.928,241133,4,
spotify:track:50M2QjfSM82wkJ1d0iV4mh,Daydreamin' (feat. Jill Scott),Lupe Fiasco#Jill Scott#,https://open.spotify.com/track/50M2QjfSM82wkJ1d0iV4mh,0.5329999999999999,0.7390000000000001,5,-3.573,0,0.0602,0.029,0.0,0.266,0.617,81.37,234307,4,
spotify:track:2MAaiV0bbeq4FpSwPe2rR8,Find a Way,A Tribe Called Quest,https://open.spotify.com/track/2MAaiV0bbeq4FpSwPe2rR8,0.773,0.581,8,-8.466000000000001,1,0.4320000000000001,0.0352,0.0,0.485,0.711,94.093,203067,4,
spotify:track:3geOxrDcoeBg522CPGCYvz,Respond/ React,The Roots#?uestlove#,https://open.spotify.com/track/3geOxrDcoeBg522CPGCYvz,0.885,0.598,6,-6.6629999999999985,1,0.3720000000000001,0.198,0.0,0.384,0.779,95.402,307120,4,
spotify:track:7rMeV0rIjzePISDXZTfM1v,You Know My Steez,Gang Starr,https://open.spotify.com/track/7rMeV0rIjzePISDXZTfM1v,0.705,0.63,3,-8.214,0,0.331,0.177,0.0,0.0919,0.913,179.628,224667,4,
spotify:track:39yRhjDdSTP4A7VehxBXDb,Wouldn't Get Far,The Game,https://open.spotify.com/track/39yRhjDdSTP4A7VehxBXDb,0.434,0.764,4,-5.367000000000001,0,0.276,0.152,0.0,0.425,0.7020000000000001,92.605,251040,4,
spotify:track:7lVxWMH0C3Bj8b8JLkh9EN,Wake up Everybody (feat. Common & Melanie Fiona),John Legend#The Roots#Common#Melanie Fiona#,https://open.spotify.com/track/7lVxWMH0C3Bj8b8JLkh9EN,0.638,0.467,3,-7.787000000000001,0,0.0522,0.536,0.0,0.298,0.657,94.089,264867,4,
spotify:track:3z40poMPmOkS6799tbXGKz,Whateva Will Be,A Tribe Called Quest,https://open.spotify.com/track/3z40poMPmOkS6799tbXGKz,0.795,0.604,5,-6.124,0,0.331,0.253,1.13e-05,0.6409999999999999,0.71,92.517,172760,4,
spotify:track:7v7tFiNePGwLOrB2tAW3kg,Mellow My Man,The Roots,https://open.spotify.com/track/7v7tFiNePGwLOrB2tAW3kg,0.78,0.422,11,-9.745,0,0.32,0.00678,0.0,0.499,0.5870000000000001,91.482,281867,4,
spotify:track:0301nLjG0ti26rx5ZmfqtP,Scenario,A Tribe Called Quest,https://open.spotify.com/track/0301nLjG0ti26rx5ZmfqtP,0.795,0.6,2,-14.004,1,0.341,0.112,0.000171,0.111,0.633,101.78,250133,4,
spotify:track:5OzOQRssjhxaBj0xd78Z2w,Solid Wall of Sound,A Tribe Called Quest,https://open.spotify.com/track/5OzOQRssjhxaBj0xd78Z2w,0.67,0.684,9,-6.053,0,0.401,0.311,0.00027400000000000005,0.181,0.473,146.054,223347,4,
spotify:track:0Gr2XQOIMaaUH86iOrWGur,Arrival of the Birds,The Cinematic Orchestra#London Metropolitan Orchestra#,https://open.spotify.com/track/0Gr2XQOIMaaUH86iOrWGur,0.175,0.14300000000000002,3,-17.439,0,0.0412,0.937,0.933,0.0915,0.0662,173.33,157240,4,
spotify:track:6pW8YspamPCxUwgvYttTSc,Strangers,Portishead,https://open.spotify.com/track/6pW8YspamPCxUwgvYttTSc,0.659,0.617,6,-6.157,1,0.038,0.0355,0.16,0.185,0.25,84.07799999999997,237600,4,
spotify:track:50b1SWqzBcwIpBropLMh0o,All That We Perceive,Thievery Corporation,https://open.spotify.com/track/50b1SWqzBcwIpBropLMh0o,0.698,0.8320000000000001,5,-6.473,0,0.0342,0.0251,0.947,0.0811,0.951,90.479,226133,4,
